border,number_of_stations,month,average
DE-AT,86,04,1.9606426996945112
DE-AT,86,05,2.022340008400538
DE-AT,86,06,1.9253410104537632
DE-AT,86,07,1.8830342190084781
DE-AT,86,08,1.8945377085774515
DE-AT,86,09,2.0686543906101615
DE-AT,86,10,2.012674900937797
DE-BE,46,04,2.005673579334077
DE-BE,46,05,2.1085294058819763
DE-BE,46,06,1.9618105452215608
DE-BE,46,07,1.8237059014310248
DE-BE,46,08,1.767988103638633
DE-BE,46,09,1.9788224878747793
DE-BE,46,10,1.9504092920524692
DE-CZ,57,04,1.9824555240271227
DE-CZ,57,05,2.098002358913235
DE-CZ,57,06,1.9477051437259782
DE-CZ,57,07,1.8820299834736591
DE-CZ,57,08,1.8271865219449515
DE-CZ,57,09,2.022602113578791
DE-CZ,57,10,1.9866872942872118
DE-DK,33,04,1.9244069359188989
DE-DK,33,05,2.044250624239951
DE-DK,33,06,1.9740604810267857
DE-DK,33,07,1.8488005132328469
DE-DK,33,08,1.7473650731646828
DE-DK,33,09,1.9320046530877977
DE-DK,33,10,1.974217066385582
DE-FR,127,04,1.984504077525453
DE-FR,127,05,2.0507512342145833
DE-FR,127,06,1.9463968111366134
DE-FR,127,07,1.8541741230313316
DE-FR,127,08,1.8263474531183554
DE-FR,127,09,1.976208153675259
DE-FR,127,10,1.972819210412743
DE-LU,7,04,2.21014306640625
DE-LU,7,05,2.189098625112007
DE-LU,7,06,2.005150593171296
DE-LU,7,07,1.9604810427867383
DE-LU,7,08,1.9312876540098567
DE-LU,7,09,2.0644942332175926
DE-LU,7,10,1.9980433391203705
DE-NL,267,04,2.002769920205662
DE-NL,267,05,2.097603321458546
DE-NL,267,06,1.975365531299753
DE-NL,267,07,1.8506539818396341
DE-NL,267,08,1.7858982938216643
DE-NL,267,09,1.9858219086538462
DE-NL,267,10,1.9540144765009637
DE-PL,38,04,1.9874837473037665
DE-PL,38,05,2.139297475256598
DE-PL,38,06,1.9659478987794614
DE-PL,38,07,1.84165986715271
DE-PL,38,08,1.7690968013468014
DE-PL,38,09,1.9479375692690797
DE-PL,38,10,1.964539303100449
